DateSold;SaleValue;CommissionValue;Area;PropertyValue;MunicipalTax;RegisterDate;Dorms;Photos;Baths;Sun;Suites;Parking;Type
26/05/2015 17:41;117500;3382,5;;235000;0;26/05/2015 17:36;;;;;;;Resale
26/03/2015 14:42;570000;20000;91;609000;935;23/12/2013 08:45;3;18;2;Afternoon;1;1;Resale
30/01/2015 11:55;390000;20000;117;400000;139;21/10/2014 19:28;2;24;3;Morning;1;4;Resale
20/05/2015 16:52;815000;35007;184;830000;2200;23/07/2014 19:35;3;15;2;Morning;1;3;Resale
24/03/2015 16:10;450000;18000;70;470000;0;17/03/2015 18:05;2;;2;Afternoon;;1;Resale
24/11/2015 15:42;213000;9999,99;50;225000;250;25/05/2015 16:07;2;26;1;Morning;0;1;Resale
31/08/2015 17:38;875000;18235;90;950000;1064;01/07/2015 09:48;2;18;3;Morning;;1;Resale
06/02/2015 10:47;240000;15000;29;240000;161;17/09/2014 12:44;;15;1;Morning;;;Resale
17/03/2015 16:00;304096;16421,17;37,36;;;17/03/2015 15:41;1;;1;;0;1;New
17/03/2015 16:18;305096;16475,17;37,36;;;17/03/2015 16:08;1;;1;;0;1;New
31/03/2015 13:53;1700000;55000;124;1900000;2174;29/09/2014 12:55;3;15;2;Morning;;1;Resale
31/08/2015 21:54;2020000;41680;240;2500000;1927;09/05/2014 15:25;3;27;2;Afternoon;1;1;Resale
30/04/2015 11:08;568000;28000;;568000;0;30/04/2015 10:50;;;;;;;Resale
08/01/2015 15:53;830000;38860;;870000;761,67;26/03/2013 14:55;;18;;;;;Resale
13/05/2015 10:02;950000;50070;85;1050000;811;18/03/2015 16:42;3;16;2;Morning;1;;Resale
30/01/2015 21:11;435000;26100;;435000;;30/01/2015 21:04;;;;;;;Resale
07/05/2015 14:52;250000;10000;59;290000;0;29/09/2014 12:20;2;24;1;Morning;;1;Resale
25/09/2015 16:51;880000;30000;93;960000;918;31/07/2015 10:37;3;24;1;Morning;1;1;Resale
23/09/2015 17:12;262500;21630;;;;23/09/2015 17:06;;;;;;;New
17/03/2015 15:05;263756,95;20098,27;;;;17/03/2015 14:53;;;;;;;New
15/04/2015 17:25;365000;15000;70;390000;331;07/11/2014 17:05;2;20;1;Morning;;1;Resale
07/12/2015 15:48;430000;20000;68,46;465000;0;06/11/2015 09:42;2;20;1;Morning;1;1;Resale
14/01/2015 14:50;450000;29800;;;;14/01/2015 14:44;;;;;;;New
16/01/2015 11:06;436000;19184;;;;16/01/2015 10:25;;;;;;;New
24/07/2015 19:01;420000;13440;;;;28/05/2015 16:42;;;;;;;New
09/06/2015 10:41;301100;19861,59;;;;09/06/2015 10:35;;;;;;;New
27/03/2015 11:01;315000;15000;106;330000;8808;09/05/2014 15:27;3;20;1;Morning;;1;Resale
21/07/2015 13:02;245000;12002,4;47;250000;171;13/07/2015 14:34;2;15;1;Morning;0;1;Resale
10/07/2015 15:08;198000;11880;;;;10/07/2015 14:56;;;;;;;New
26/08/2015 12:41;359000;14000;82;380000;604;24/10/2014 18:09;2;27;1;Morning;1;;Resale
19/01/2015 11:17;750000;39000;55;800000;623;21/01/2014 16:20;1;20;1;Morning;;1;Resale
09/11/2015 12:47;1200000;70992;147;1500000;1499;24/09/2014 11:32;3;20;1;Morning;2;0;Resale
19/03/2015 17:39;1400000;50000;125;1540000;1668;13/01/2015 17:04;3;24;1;Morning;1;1;Resale
19/08/2015 12:26;1500000;50000;150;1650000;2146;20/07/2015 18:57;3;24;1;All day;0;1;Resale
20/03/2015 09:59;190000;20000;48;190000;;23/12/2014 11:17;2;20;1;;;1;Resale
27/02/2015 16:30;270000;8000;75;270000;152;21/08/2013 15:51;2;16;1;Morning;;1;Resale
01/12/2015 11:43;1000000;50000;62;1200000;126;07/10/2015 15:03;2;17;1;Morning;0;0;Resale
09/09/2015 16:13;790000;39500;54;900000;426;11/06/2015 09:30;2;18;1;Morning;;;Resale
17/08/2015 17:37;1325000;28655;130;1650000;1434;03/06/2015 17:53;3;17;2;Morning;1;1;Resale
06/11/2015 17:43;760000;38000;36;790000;228;04/09/2015 16:27;1;20;1;Morning;1;0;Resale
21/01/2015 09:43;700000;35000;;700000;0;21/01/2015 09:39;;;;;;;Resale
13/07/2015 15:46;650000;22750;;;;19/11/2013 17:38;;0;;;;;New
08/01/2015 13:02;1020000;44240;93;1050000;930;17/02/2014 08:07;3;20;1;Morning;1;1;Resale
14/07/2015 16:57;630000;9519;80;670000;0;30/04/2015 13:12;2;19;2;Afternoon;1;1;Resale
17/06/2015 15:12;515000;10100;41;535000;206;01/06/2015 15:21;1;15;1;All day;;;Resale
24/08/2015 16:28;780000;15630;79;820000;1725;08/07/2015 17:38;2;20;2;Afternoon;2;1;Resale
08/06/2015 16:37;950000;15630;70;1010000;1000;29/04/2015 12:27;2;22;2;Morning;2;1;Resale
23/03/2015 17:37;470000;20000;26;485000;190;18/12/2014 13:21;1;17;1;Afternoon;;;Resale
29/04/2015 12:39;565000;28249,99;50;590000;193;06/05/2014 16:54;1;25;1;Morning;;;Resale
27/02/2015 17:07;228000;13200;29;260000;0;29/09/2014 14:10;1;15;1;;;;Resale
20/04/2015 10:33;985000;35000;90;1100000;890;09/10/2014 14:03;2;22;1;All day;1;1;Resale
20/04/2015 10:59;230000;10000;61;250000;107;09/09/2014 19:21;2;20;1;Morning;;;Resale
05/10/2015 16:10;240000;10000;66;260000;114;19/06/2015 12:35;2;20;1;Morning;0;0;Resale
19/11/2015 14:37;275000;16500;74;300000;491;14/11/2014 16:16;2;15;2;Morning;;1;Resale
08/01/2015 16:13;280000;16800;72;310000;107;22/08/2014 10:31;2;19;1;Morning;;1;Resale
03/08/2015 14:00;1270000;44450;;;;29/08/2013 18:39;;0;;;;;New
16/01/2015 17:42;530000;29680;;;;29/10/2012 13:21;;0;;;;;New
10/03/2015 18:25;899000;50344;;;;10/03/2015 18:21;;;;;;;New
14/01/2015 15:27;505000;21816;64,8;;;04/12/2014 11:08;2;;1;;1;1;New
04/02/2015 11:51;1800000;60669,5;96;1800000;1988;19/12/2014 18:47;2;21;2;Morning;1;2;Resale
23/02/2015 10:58;260000;13000;44;260000;0;26/01/2015 15:39;;;;;;;Resale
20/02/2015 13:59;390000;21840;;;;29/10/2012 13:22;;0;;;;;New
13/07/2015 18:00;270000;11880;;;;13/07/2015 17:46;;;;;;;New
07/10/2015 10:52;486000;27216;;;;16/04/2014 17:02;;0;;;;;New
15/04/2015 11:44;320000;19200;64;320000;114;13/03/2015 22:31;2;20;1;;;1;Resale
11/02/2015 16:32;505000;25250;80;520000;685;14/01/2015 18:24;3;27;2;Afternoon;1;1;Resale
29/04/2015 10:00;350000;20002;66;350000;268;28/11/2014 16:28;2;15;1;Morning;;1;Resale
31/03/2015 17:09;1050000;26050;108;1200000;1376;19/08/2014 12:45;2;19;1;Morning;0;0;Resale
14/12/2015 17:48;440000;13689;62;500000;0;23/02/2015 17:47;2;21;1;Afternoon;;1;Resale
29/09/2015 12:41;895000;27386,99;;;;30/08/2013 16:49;;0;;;;;New
18/05/2015 18:11;983000,01;43252,01;;;;15/05/2015 15:24;;;;;;;New
09/12/2015 10:42;1525000;45000;132;1570000;2612;09/09/2015 09:15;3;20;1;Afternoon;1;2;Resale
30/06/2015 09:05;405000;11967,75;154;570000;787;16/07/2014 12:12;4;30;3;Morning;;1;Resale
30/06/2015 22:03;170000;7515;50;170000;114;27/05/2015 17:03;1;24;1;Morning;;;Resale
30/07/2015 17:18;272000;4977,6;;;;30/07/2015 17:10;;;;;;;New
26/11/2015 17:30;240000;14400;49;250000;114;27/07/2015 09:36;2;16;1;Morning;0;1;Resale
18/05/2015 15:19;500000;15030;142;500000;311;04/10/2013 14:51;3;20;2;Morning;1;1;Resale
27/10/2015 17:40;250000;12500;45;267000;114;06/07/2015 11:04;2;18;1;Morning;0;1;Resale
09/09/2015 15:50;1150000;57500;94;1270000;2126;26/08/2015 15:56;3;22;1;Morning;1;1;Resale
12/01/2015 11:27;269431,88;16031,19;;;;12/01/2015 10:49;;;;;;;New
04/11/2015 09:51;556980;30633,91;;;;19/12/2013 10:54;;0;;;;;New
31/03/2015 19:12;708000,05;39648;;;;31/03/2015 18:58;;;;;;;New
13/02/2015 16:16;237650;5347,14;;;;13/02/2015 16:13;;;;;;;New
02/12/2015 12:48;295142,57;17498,38;;;;22/05/2014 12:39;;0;;;;;New
12/06/2015 10:16;345000;20786,25;;345000;0;12/06/2015 10:10;;;;;;;Resale
01/12/2015 15:47;400000;20000;27;430000;20600;13/09/2015 15:48;1;20;1;Morning;0;0;Resale
24/11/2015 11:17;234300;10216,52;121;495000;312;13/08/2015 11:07;3;15;1;;0;3;Resale
26/08/2015 18:18;185000;5210;48;190000;1;28/01/2015 17:17;2;15;1;Morning;;1;Resale
16/04/2015 16:02;555000;20000;79;598000;0;23/06/2014 08:58;2;16;1;Morning;;;Resale
30/01/2015 18:32;830000;29580;87;830000;1029;14/01/2015 10:55;3;29;1;Morning;1;1;Resale
18/05/2015 11:45;262000;13100;38;280000;0;27/03/2015 18:12;1;19;1;Morning;;;Resale
20/04/2015 15:23;650000;30000;80;680000;;29/01/2015 13:05;3;22;2;Afternoon;1;1;Resale
22/01/2015 16:28;340000;19000;67;360000;97;30/10/2014 09:57;2;16;1;Morning;;;Resale
30/03/2015 11:13;1150000;50000;190;1250000;4000;10/06/2013 09:45;3;30;2;Afternoon;;4;Resale
13/02/2015 16:46;550000;20000;74;605000;677;23/12/2014 11:58;2;17;1;Morning;;1;Resale
27/05/2015 17:00;387047,14;17030,07;60,95;;;27/05/2015 16:44;2;;1;;1;1;New
01/06/2015 17:08;469680;26302,08;;;;24/06/2013 15:52;;0;;;;;New
15/06/2015 18:37;470000;26320;;;;24/06/2013 16:07;;0;;;;;New
23/06/2015 12:57;500000;21500;65,53;;;11/12/2014 19:09;2;;1;;1;1;New
13/02/2015 14:57;469643,44;19725,03;60,41;;;11/12/2014 19:13;2;;1;;1;1;New
28/01/2015 19:01;650000;27950;;;;28/01/2015 18:58;;;;;;;New
29/04/2015 17:18;173000;13000;66;180000;;27/02/2015 16:44;2;19;1;Morning;;0;Resale
14/01/2015 13:49;400000;18400;125;430000;1160;26/03/2014 11:34;3;42;1;Morning;;1;Resale
11/02/2015 15:44;215000;10750;54;230000;180;12/01/2015 10:44;2;32;1;Morning;;1;Resale
29/04/2015 16:10;450000;15000;71;450000;;24/04/2015 14:00;3;;2;;1;1;Resale
30/03/2015 16:18;255000;15000;56;255000;138;16/03/2015 12:44;1;;1;;;1;Resale
31/07/2015 13:17;260000;8127,6;72;270000;114;22/07/2015 16:52;2;20;1;;2;1;Resale
04/02/2015 17:59;863400;37989,61;85;;;11/10/2014 15:10;2;0;;;1;1;New
23/02/2015 11:47;557818,4;31237,83;;;;23/02/2015 11:27;;;;;;;New
13/02/2015 16:53;541299;30312,74;;;;13/02/2015 16:20;;;;;;;New
03/02/2015 11:46;817000;45752;;;;03/02/2015 11:40;;;;;;;New
11/12/2015 13:39;650000;28130,94;;;;06/05/2014 14:24;;0;;;;;New
25/03/2015 17:26;435000;20000;22;450000;206;24/02/2015 09:25;;15;1;Morning;;;Resale
06/02/2015 15:56;750000;25000;65;790000;0;14/02/2014 09:21;1;16;1;Morning;;1;Resale
27/05/2015 15:27;700000;18235;78;750000;821;28/10/2014 13:10;2;22;2;Morning;1;0;Resale
30/01/2015 14:09;1450000;50000;120;1550000;;22/09/2014 12:08;3;15;3;Morning;;2;Resale
27/02/2015 16:13;1180000;47200;185;1300000;;16/01/2015 16:05;4;25;;;;;Resale
06/03/2015 15:25;215000;15000;48;215000;0;10/03/2014 15:22;1;20;1;Morning;;0;Resale
30/01/2015 17:48;268000;15600;55;280000;;19/12/2014 17:35;1;22;1;Morning;;;Resale
06/02/2015 17:00;390000;21840;;;;29/10/2012 13:21;;0;;;;;New
28/05/2015 17:32;237500;26600;;;;16/04/2014 16:57;;0;;;;;New
21/01/2015 10:42;175501,47;2981,3;;;;19/01/2015 18:20;;;;;;;New
27/02/2015 20:11;208871;29000;;;;17/12/2012 16:30;;0;;;;;New
30/09/2015 21:44;282000;648,6;;;;17/12/2012 16:35;;0;;;;;New
03/02/2015 10:36;155000;16000;51,42;310000;;05/07/2014 13:15;2;19;2;Afternoon;1;1;Resale
31/03/2015 13:12;318045;34984,96;102,38;;;05/08/2014 19:30;4;0;1;;3;2;New
05/06/2015 16:33;420000;13440;;;;01/12/2011 19:39;;0;;;;;New
12/03/2015 16:38;141250;18108,26;;;;12/03/2015 16:21;;;;;;;New
26/03/2015 11:16;149500;16146;38,28;;;26/03/2015 11:07;1;;1;;0;1;New
31/03/2015 20:13;170000;12100;;;;31/03/2015 20:07;;;;;;;New
24/06/2015 11:56;250860,55;12693,54;;;;01/04/2015 18:07;;;;;;;New
29/05/2015 10:36;117500;15000;45;280000;200;22/08/2014 15:19;2;10;1;Morning;0;1;Resale
24/11/2015 13:23;456300;;;;;06/12/2011 11:22;;0;;;;;New
26/10/2015 18:24;280000;8680;65,15;;;18/03/2013 15:03;2;0;1;;1;1;New
29/05/2015 12:11;380000;33060;;;;06/07/2012 19:01;;0;;;;;New
30/09/2015 18:45;510000;3723;;;;10/06/2014 11:16;;0;;;;;New
26/01/2015 10:44;335000;33500;140;690000;145;29/05/2014 19:27;3;12;1;;1;2;Resale
11/03/2015 18:23;424500;39903,01;119,31;;;11/03/2015 18:13;4;;1;;2;2;New
08/12/2015 19:29;180500;7700,13;60,01;;;23/06/2015 12:28;2;;1;;1;1;New
30/06/2015 12:21;475000;26090,56;100;475000;200;30/06/2015 12:15;;;;;;;Resale
24/11/2015 13:27;378000;302,4;;;;24/11/2015 13:16;;;;;;;New
30/09/2015 21:28;262500;1207,5;;;;07/10/2013 17:57;;0;;;;;New
29/05/2015 19:33;375000;37500;;375000;0;29/05/2015 19:10;;;;;;;Resale
17/03/2015 18:27;659600;45000;65,19;;;15/11/2014 18:17;2;;1;;1;1;New
24/02/2015 17:22;400000;20000;70;420000;161;11/12/2014 13:41;3;21;2;Morning;;1;Resale
25/11/2015 10:54;560000;27999,99;74;615000;98100;17/09/2014 10:52;2;19;2;Morning;0;1;Resale
06/11/2015 16:28;375000;22500;50;390000;184,14;03/09/2015 16:54;1;19;1;Morning;0;0;Resale
27/10/2015 18:21;255000;15000;72;265000;107;26/08/2014 16:01;2;23;1;Afternoon;0;1;Resale
24/10/2015 11:39;470000;30550;;;;16/04/2014 16:52;;0;;;;;New
21/09/2015 18:42;1216000;40000;114;1365000;1303;01/01/1900 00:00;3;30;2;Morning;1;1;Resale
23/02/2015 16:58;270000;16200;82;280000;0;14/03/2014 16:07;2;20;1;Morning;;1;Resale
10/12/2015 10:15;300000;18000;150;350000;218;26/03/2014 15:20;3;15;1;;;4;Resale
16/03/2015 10:07;390000;19500;140;400000;895;03/03/2015 15:35;3;20;2;Morning;;1;Resale
30/09/2015 22:49;1230000;49200;90;1300000;0;27/03/2015 12:41;2;15;;Morning;1;2;Resale
25/06/2015 16:02;849959;39948,07;;;;23/09/2014 13:38;;0;;;;;New
03/03/2015 18:26;590000;27730;;;;03/03/2015 18:23;;;;;;;New
10/04/2015 14:47;132940;5716,42;;;;10/04/2015 14:35;;;;;;;New
18/03/2015 12:21;365000;36264,33;110;760000;;19/07/2013 09:39;4;0;2;Morning;;2;Resale
30/10/2015 19:50;480000;8976;;;;30/10/2015 19:41;;;;;;;New
11/03/2015 14:16;330000;15000;57;340000;;11/02/2015 13:29;2;19;2;Morning;1;1;Resale
29/04/2015 12:18;225000;11249,99;46;240000;101;24/09/2013 11:18;2;19;1;Morning;;;Resale
29/05/2015 15:46;300000;15000;66;300000;546;30/04/2015 12:49;3;30;1;Morning;1;1;Resale
28/01/2015 10:46;230000;15000;65;240000;;21/10/2014 18:07;2;25;1;Morning;;2;Resale
10/06/2015 16:56;202000;3474,4;;;;10/06/2015 16:52;;;;;;;New
30/09/2015 09:12;159000;14280;40;170000;0;03/09/2015 11:56;1;13;1;;0;1;Resale
30/11/2015 11:51;670000;32250;90;750000;804;06/04/2015 11:09;3;22;1;Morning;0;1;Resale
21/07/2015 13:08;1400000;40008;131;1500000;1977;23/03/2015 11:36;3;22;2;Afternoon;;1;Resale
19/11/2015 12:28;615000;25000;51;650000;680;10/08/2015 09:26;1;20;1;Morning;0;0;Resale
27/05/2015 17:55;1300000;65000;130;1390000;300;05/03/2015 16:11;3;23;1;Afternoon;;1;Resale
30/09/2015 12:14;830000;40000;97;950000;867;08/07/2015 17:10;3;28;2;Afternoon;1;0;Resale
09/02/2015 16:16;1245000;55000;110;1370000;1580;14/11/2014 13:31;3;24;2;;1;1;Resale
19/02/2015 14:49;865000;30000;77;930000;833;24/11/2014 13:27;2;33;1;;;;Resale
24/09/2015 13:12;1050000;50000;90;1050000;1728;21/07/2015 18:07;3;20;1;Morning;0;1;Resale
24/08/2015 15:06;180980;8144,1;;;;14/08/2015 10:27;;;;;;;New
22/06/2015 13:08;730000;44165;;;;22/06/2015 13:04;;;;;;;New
27/07/2015 16:51;1050000;20840;84;1150000;1200;13/10/2014 13:40;2;22;3;Afternoon;;1;Resale
18/03/2015 16:12;765000;30600;58;850000;439;27/01/2014 14:07;2;18;1;Morning;;;Resale
25/05/2015 16:19;1570000;70000;94;1600000;2800;31/03/2015 16:20;3;23;1;Morning;1;1;Resale
26/10/2015 13:31;185000;7622;;;;24/10/2015 18:06;;;;;;;New
10/03/2015 14:43;208041,56;11442,29;;;;25/04/2014 12:00;;0;;;;;New
13/12/2015 18:19;550000;25850;95,32;;;30/04/2014 15:19;3;0;1;;1;2;New
30/06/2015 18:18;325000;10420;;330000;161;16/06/2014 15:35;2;25;1;Morning;;1;Resale
11/02/2015 14:13;530000;20000;68;570000;362;19/11/2014 14:18;2;17;1;Morning;;1;Resale
26/01/2015 10:05;335000;16750;;335000;;26/01/2015 09:58;;;;;;;Resale
28/12/2015 16:01;535000;30000;111;550000;196100;22/07/2015 13:02;3;21;1;Morning;1;2;Resale
19/11/2015 05:06;280000;15000;54;290000;171;13/07/2015 15:07;2;21;1;Afternoon;0;1;Resale
30/01/2015 20:48;1800000;120000;;1800000;0;30/01/2015 20:43;;;;;;;Resale
25/11/2015 09:50;805000;25000;90;850000;1009;20/05/2015 14:16;2;18;1;Morning;0;0;Resale
14/01/2015 12:11;340000;17000;85;350000;161;12/01/2015 11:22;2;;1;;;;Resale
23/07/2015 12:18;280000;15003;80;320000;161;29/12/2014 15:06;3;20;2;Morning;1;1;Resale
13/05/2015 10:01;630000;15630;160;770000;2337;10/12/2014 16:20;3;23;2;Morning;3;2;Resale
10/08/2015 15:43;750000;37507,5;600;750000;5291;13/07/2012 00:00;5;26;3;Morning;2;1;Resale
30/01/2015 19:39;465000;20000;72;480000;586;09/01/2015 12:28;3;18;1;;;1;Resale
24/06/2015 17:29;300000;15003;95;330000;171;29/04/2015 11:02;2;24;1;Morning;;;Resale
27/05/2015 14:56;240000;8767,5;48;240000;13081526;22/05/2015 16:04;2;14;1;Afternoon;0;1;Resale
25/09/2015 10:10;215000;15000;72;265000;171;08/09/2015 14:46;2;17;1;;0;1;Resale
31/08/2015 21:17;690000;14914,5;103;750000;1533;26/03/2015 10:43;3;16;1;Morning;1;2;Resale
15/04/2015 13:08;410000;16400;82;430000;750;13/04/2015 11:17;2;;1;Morning;;1;Resale
25/09/2015 14:31;170000;15000;65;185000;161;24/03/2015 13:13;2;16;1;Morning;0;1;Resale
23/02/2015 12:15;915000;35000;169;1100000;3104;02/12/2014 17:14;4;23;3;Morning;2;2;Resale
27/07/2015 16:00;516000;10521;109;550000;1168;17/06/2015 16:35;2;29;1;Morning;1;1;Resale
17/12/2015 14:35;320000;16000;71;340000;171;13/10/2015 13:01;3;16;1;;0;1;Resale
25/02/2015 17:26;460000;18400;74;488250;461;14/01/2015 18:20;2;19;2;Afternoon;2;3;Resale
11/03/2015 12:25;505000;20000;180;535000;670;05/07/2012 00:00;4;30;2;Morning;;1;Resale
13/04/2015 14:11;308000;13244;;;;25/01/2012 14:30;;0;;;;;New
31/03/2015 20:51;515000;15000;212;550000;101;03/06/2013 17:37;5;26;1;Morning;1;1;Resale
30/06/2015 20:51;350000;8857;35;450000;193;19/05/2014 15:55;1;20;1;Afternoon;0;0;Resale
23/11/2015 17:19;1050000;50000;80;1100000;1300;28/09/2015 14:49;2;17;1;Morning;1;2;Resale
19/03/2015 16:51;520000;31200;97;550000;374;02/02/2015 15:42;3;26;2;Morning;1;1;Resale
31/08/2015 22:13;200000;6012;47;220000;90;22/07/2015 16:09;2;27;1;Morning;0;1;Resale
20/03/2015 10:20;580000;18000;97;640000;0;28/10/2014 12:32;3;23;2;Afternoon;1;1;Resale
29/05/2015 15:07;378000;21168;45;378000;364;13/05/2015 18:35;0;;;;0;;Resale
19/03/2015 19:13;756210;35919,98;;;;19/03/2015 18:59;;;;;;;New
29/05/2015 14:53;378000;21168;45;378000;364;25/03/2015 15:36;;;1;;;;Resale
18/06/2015 15:31;2300000;100020;127;2500000;3520;25/05/2015 17:07;3;18;;;1;2;Resale
17/04/2015 12:21;420000;20000;34;450000;193;16/12/2014 15:59;1;15;1;Morning;;0;Resale
08/09/2015 12:19;546000;31000;35;565000;190;05/06/2015 18:36;1;17;1;Morning;0;0;Resale
19/05/2015 17:38;1350000;67506,75;161;1500000;2998;08/04/2015 15:42;3;21;2;Morning;;2;Resale
27/10/2015 15:30;1450000;50000;105;1590000;1571;14/10/2014 19:02;3;16;2;Afternoon;1;0;Resale
31/03/2015 20:14;500000;20000;35;530000;129;24/03/2015 12:43;1;18;1;Morning;;;Resale
29/05/2015 21:42;495000;13025;35;560000;216;28/01/2015 15:20;1;20;1;Morning;;;Resale
29/04/2015 11:53;1198200,02;51826,94;131;;;29/04/2015 11:06;3;;;;2;;New
19/11/2015 13:16;630000;31500;99,42;;;18/11/2014 19:01;2;;2;;1;2;New
31/03/2015 21:59;392000;20000;90;389000;784;29/08/2014 14:06;3;27;1;Afternoon;;1;Resale
13/08/2015 10:02;1370000;49770;353;1600000;2399;25/11/2014 14:02;3;23;2;Morning;1;8+;Resale
19/11/2015 03:29;240000;20000;150;248000;153;26/03/2015 13:16;4;20;2;Afternoon;0;2;Resale
18/12/2015 17:17;380000;19000;64;380000;0;21/11/2015 12:14;2;0;1;Morning;0;1;Resale
09/02/2015 15:58;475000;28500;;500000;;09/01/2015 10:22;2;29;1;Morning;;;Resale
12/06/2015 17:06;250000;6512,5;56;260000;0;05/03/2015 13:34;2;15;1;Morning;;0;Resale
30/10/2015 21:46;449550;25649,96;;;;27/07/2015 19:49;;;;;;;New
15/04/2015 09:51;420000;18060;;;;14/05/2014 10:02;;0;;;;;New
08/09/2015 14:28;330000;14850;;;;08/09/2015 14:03;;;;;;;New
31/07/2015 14:31;478683;21540,74;;;;23/05/2014 12:50;;0;;;;;New
29/06/2015 11:11;503139;30439,9;;;;10/06/2014 11:44;;0;;;;;New
29/11/2015 09:49;526000;36315,04;;;;07/05/2012 15:10;;0;;;;;New
18/05/2015 10:53;593640;24932,88;;;;03/06/2014 15:47;;0;;;;;New
31/03/2015 18:52;242500;12000;;242500;0;31/03/2015 18:45;;;;;;;Resale
22/04/2015 10:38;339112;14242,7;60,58;;;22/04/2015 10:27;2;;1;;1;1;New
14/09/2015 15:58;480000;20640;78,24;;;05/08/2014 19:55;3;0;0;;3;1;New
15/08/2015 16:37;466000;26096;83,47;;;10/10/2011 20:13;;0;;;;;New
07/04/2015 18:44;650000;36750;;;;07/04/2015 17:47;;;;;;;New
25/03/2015 09:02;280000;11200;630;330000;;20/02/2015 17:33;;;;;;;Resale
06/08/2015 17:18;440000;10420;;440000;0;06/08/2015 17:13;;;;;;;Resale
15/09/2015 11:10;369000;16903,13;128;830000;774;28/11/2013 15:03;4;36;3;Morning;2;2;Resale
18/03/2015 11:57;117500;7500;;235000;0;18/03/2015 11:49;;;;;;;Resale
18/05/2015 16:17;430000;25800;62;450000;657;06/05/2015 17:39;2;26;2;Morning;1;1;Resale
25/02/2015 08:49;125000;15000;45;125000;0;18/12/2014 16:47;1;20;1;Morning;;;Resale
23/01/2015 12:40;330000;20000;82;340000;185;05/01/2015 11:28;2;20;1;;;1;Resale
23/02/2015 12:58;180000;15000;98;185000;0;15/01/2015 10:21;2;20;1;Morning;;;Resale
15/06/2015 16:15;240000;6252;55;245000;0;02/04/2015 17:10;2;17;1;Morning;;1;Resale
20/03/2015 09:45;350000;21000;100;360000;654;23/09/2014 11:56;2;20;1;;;1;Resale
22/06/2015 15:46;285000;7424,25;58;300000;114;08/05/2015 17:03;1;20;1;;;1;Resale
30/01/2015 11:20;185000;15000;49;205000;;12/01/2015 16:53;2;19;1;;;1;Resale
10/09/2015 12:54;182500;12500;70;185000;107;25/11/2014 17:39;2;20;1;Morning;0;1;Resale
20/07/2015 16:46;315000;15000;47;320000;114;16/07/2015 17:48;1;;1;Morning;;1;Resale
30/01/2015 17:33;390000;23400;78;390000;678;21/08/2014 17:09;2;20;1;;;2;Resale
30/09/2015 19:26;380000;19000;63;415000;114;13/08/2015 17:27;2;20;2;;1;1;Resale
22/09/2015 12:36;400000;20000;81;470000;132;12/08/2015 18:11;3;26;2;Morning;0;1;Resale
30/06/2015 21:38;860000;18803;86;880000;2121;15/05/2015 16:36;2;18;2;Morning;1;1;Resale
29/04/2015 16:37;210000;10000;22;265000;;17/09/2013 16:11;;19;1;;;1;Resale
15/09/2015 10:05;245000;15000;70;260000;0;25/04/2014 11:58;2;23;1;Morning;0;1;Resale
07/10/2015 10:31;232000;10438;;270000;0;05/06/2015 11:49;2;15;1;;0;1;Resale
05/03/2015 12:23;359955;8098,99;;;;05/03/2015 12:19;;;;;;;New
15/09/2015 12:31;580000;29000;83;580000;768;06/05/2015 17:25;3;20;2;Morning;1;1;Resale
06/11/2015 16:46;450000;25000;61;465000;304;01/06/2015 11:13;3;20;1;Afternoon;1;1;Resale
24/11/2015 20:23;220000;15000;47;315000;171;01/07/2015 13:51;1;18;1;Morning;0;1;Resale
27/02/2015 19:20;208000;12480;46;215000;103;02/02/2015 18:39;2;20;1;Morning;;;Resale
13/01/2015 16:57;645000;27500;122;685000;;18/09/2014 09:47;4;31;1;Morning;;1;Resale
05/03/2015 17:32;215000;13696;72;220000;0;10/02/2015 15:08;2;20;1;Morning;;;Resale
24/07/2015 15:41;154000;8336;43;275000;114;11/06/2015 16:04;1;20;1;Morning;;1;Resale
24/11/2015 14:34;378000;25398;;;;24/11/2015 13:54;;;;;;;New
18/03/2015 16:58;185000;15000;47;195000;;20/06/2014 17:50;1;19;1;Morning;;;Resale
28/08/2015 14:08;1000000;25000;124;1200000;1400;26/05/2015 15:43;3;30;1;Afternoon;1;2;Resale
14/10/2015 11:31;306755;18405,31;;;;10/09/2015 17:44;;;;;;;New
15/09/2015 11:00;480000;24000;79;490000;513;29/05/2015 20:06;2;15;2;;1;1;Resale
30/06/2015 19:02;305000;5703,5;;;;30/06/2015 18:56;;;;;;;New
18/08/2015 16:04;255000;5210;59;290000;114;06/03/2015 13:47;2;24;1;Morning;;1;Resale
19/01/2015 15:21;362600;21505,6;;;;22/05/2014 12:28;;0;;;;;New
30/11/2015 17:44;530000;20000;80;550000;723;10/11/2014 09:48;2;23;1;Morning;1;1;Resale
27/10/2015 18:53;1070000;50000;85;1170000;1132;03/08/2015 16:45;2;20;1;Morning;1;1;Resale
11/06/2015 16:49;1950000;40638;100;2070000;2109;09/03/2015 11:10;3;16;2;Morning;1;2;Resale
30/10/2015 11:40;1092500;50000;80;1270000;989;20/08/2015 12:44;3;19;1;Morning;1;1;Resale
16/04/2015 12:38;183855;8641,18;;;;26/08/2013 10:54;;0;;;;;New
31/03/2015 11:50;199000;8974,9;;;;31/03/2015 11:16;;;;;;;New
